obj_id,company_id,department_id,owner_id,scope,start_date,end_date,status,state,total_metric,name
702,3549,5513,88479,2,31/03/2024 19:00,30/06/2024 17:59,4,1,85,Ensure that you achieve 100% of your set sales targets in quarter two of 2024 (J1st April 2024 to 30th June 2024).  You will manage this by attaining your targets in each and everyone of your planned shifts.
703,2288,2343,132841,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Test segment 001
704,1371,1281,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Stock Management.
705,1371,1406,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Top Talent Attraction and Retention
706,1371,1407,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,#To Achieve >=15.4% of Ebitda #Better Manage Working Capital to achieve <=30% of Sales
720,3549,5513,88479,2,31/03/2024 22:00,30/06/2024 20:59,5,1,-466.67,Ensure that you achieve 100% on customer engagement in the period under review (1st April 2024 to 30th June 2024).
721,3549,5513,88479,2,31/03/2024 22:00,30/06/2024 20:59,3,1,325.83,Ensure 0 major complaints escalations to senior Airlines' offices and K.A.A. Conduct customer service surveys at least 1 in a month.1st April 2024 to 30th June 2024
722,3549,5513,88479,2,31/03/2024 22:00,30/06/2024 20:59,3,1,425,Ensure that you attain the set target on your product and wrapping sales targets. Attain at least one product entry suggestion in the quarter.1st April 2024 to 30th June 2024
723,3549,5513,88479,2,31/03/2024 22:00,30/06/2024 20:59,4,1,90,"Ensure punctuality while attending to work at all times, cloaking discipline has to be observed at all times. Adhere to company culture - DIATO.1st April 2024 to 30th June 2024"
726,1371,1281,118292,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,stock management
751,2288,2343,120947,2,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Sample 001
752,3549,5513,88479,2,01/04/2024 01:00,30/06/2024 23:59,4,1,82,Ensure that you achieve 100% of your set sales targets in quarter one of 2024 (J1st April 2024 to 30th June 2024).  You will manage this by attaining your targets in each and everyone of your planned shifts.
753,1248,1149,80716,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase total quarterly campaign budget under management incrementally by 10% every quarter
754,1248,1149,80716,2,30/06/2024 16:00,30/09/2024 14:59,5,1,0,Complete at least 3 pitches every quarter with a win of at least one account
755,9374,NULL,145528,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Treasury management
756,1371,1407,25725,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,#To Achieve >=15.4% of Ebitda #Better Manage Working Capital to achieve <=30% of Sales
757,1371,1407,142433,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,#To Achieve >=15.4% of Ebitda #Better Manage Working Capital to achieve <=30% of Sales
758,1371,1407,142433,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,#To Increase efficiency of operations by achieving at least 5 system integrations
759,1371,1407,142433,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,#To Nature and grow Finance team #Elevate 2 leaders to FM position
760,1371,1281,142433,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Stock Management.
761,1371,1281,142433,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,On shelf availability
762,1371,1281,142433,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Distribution costs Management
763,1371,NULL,142433,3,01/07/2024 01:00,30/09/2024 23:59,5,2,0,+306M YoY (24%)
764,1371,2180,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,Optimize procurement cycle time
765,1371,2180,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,Optimize procurement cost to get better prices by controlling the cost of ownership
766,1371,2180,142433,2,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Optimize  procurement process to increase savings
767,1371,1410,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,Optimize the sales team to perform their duties by end of 2024
768,1371,1410,142433,2,30/09/2024 19:00,31/12/2024 17:59,4,1,0,Standardize the retail experience to global standards
769,1371,1410,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,Improve stock variety to reduce lost sales by 60% and increase sales by 30%
770,1371,8028,142433,2,30/09/2024 19:00,31/12/2024 17:59,4,1,0,"Improve net LFL sales by 83.66M, by driving numeric distribution & larger invoices"
771,1371,8028,142433,2,30/09/2024 19:00,31/12/2024 17:59,4,1,0,Improve operations
772,1371,8028,142433,2,30/09/2024 19:00,31/12/2024 17:59,4,1,0,"Driving consistent brand awareness, visibility and consumer recruitment"
773,1371,1404,142433,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Improve net LFL sales by X reducing inventory Shrinkage to less than 1% of sales/stock holding through incentives based on stock audit results
774,1371,1404,142433,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Championing  compliance to legal and regulatory standards/bodies
775,1371,1404,142433,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Successful supporting and executing internal and external assurance processes
776,1371,1407,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,Launch X new stores / sales units generating XM
777,1371,1407,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,Archive for design packs
778,1371,1407,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,"Supercharge facilities management, turn it into data-driven, commercial pillar of the business"
779,1371,1406,63966,2,30/09/2024 22:00,31/12/2024 20:59,3,1,0,Top Talent Attraction and Retention
780,1371,1406,63966,2,30/09/2024 19:00,31/12/2024 17:59,3,1,0,Improve Employee Engagement
781,1371,1406,63966,2,30/09/2024 19:00,31/12/2024 17:59,3,1,0,Succession planning
782,1371,1406,63966,2,30/09/2024 22:00,31/12/2024 20:59,3,1,0,Upskilling and Talent Development
783,1371,1406,63966,2,30/09/2024 22:00,31/12/2024 20:59,3,1,0,HRMIS
784,1371,1408,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,Data Hardware & System
785,1371,1408,142433,2,30/09/2024 22:00,31/12/2024 20:59,3,1,50,Integrations
786,1371,1408,142433,2,30/09/2024 19:00,31/12/2024 17:59,4,1,0,Improve the online sales experience: Lintons App
787,1371,NULL,142433,3,01/07/2024 01:00,30/09/2024 23:59,5,2,0,+306M YoY (24%)
788,1248,NULL,80716,1,30/09/2024 22:00,31/12/2024 20:59,3,1,0,Complete AI for Marketing Course by 1st December 2024
789,1248,1149,80716,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Pitch at least 1 product innovation to a client every month
790,1248,1149,80716,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Media Savings
791,1371,1406,142433,2,30/09/2024 19:00,31/12/2024 17:59,4,1,0,+20M
792,8991,NULL,142338,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase Market visibility
793,8991,15904,142340,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Grow Distribution
794,3309,5165,154994,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase Sales
795,5200,NULL,125054,3,01/01/2024 01:00,31/03/2024 23:59,5,1,40,Market SHare
796,1248,1148,60155,2,30/09/2024 16:00,31/12/2024 14:59,3,1,0,Scrum 1 : Commercial : Participate in 2 Pitches per month with a 25% win rate i.e 8 pitches with 2 pitches won by Dec 2024
797,1248,1148,60155,2,30/09/2024 16:00,31/12/2024 14:59,3,1,0,"Scrum 1 : Client : Build on relationships with clients, focus on physical meets ( 1 informal meet per client per quarter and atleast 1 formal meet per client per month)"
798,1248,1148,60155,2,30/09/2024 13:00,31/12/2024 11:59,3,1,0,Scrum 1 : People: Growth and development within the scrum /company aligned with individual growth needs and scrum requirement .20% role reviews within the scrum annually.
799,1248,1148,60155,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Scrum 1 : People : Team Activities
800,1371,1406,142433,2,30/09/2024 22:00,31/12/2024 20:59,3,1,0,L&D Deliverable
801,1371,NULL,142433,1,01/10/2024 01:00,31/12/2024 23:59,3,2,0,Dashboard
802,8719,NULL,138838,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Mapping all the organisation that we can work or partner  with in the UKV+ by 21st of september
803,1371,1406,63966,2,30/09/2024 01:00,30/12/2024 23:59,3,1,0,Improve Employee Engagement
804,1371,1406,63966,2,01/10/2024 01:00,31/12/2024 23:59,3,1,140,Top Talent Attraction and Retention
805,1371,1406,142433,2,30/09/2024 19:00,31/12/2024 17:59,3,1,0,L&D Deliverables
806,1371,1407,142433,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Finance
807,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
808,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
809,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
810,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
811,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
812,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
813,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
814,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
815,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
816,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
817,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
818,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
819,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
820,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
821,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
822,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
823,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
824,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
825,1371,1406,142433,1,30/09/2024 22:00,31/12/2024 20:59,3,1,0,stock management
826,1371,1406,142433,2,01/10/2024 01:00,31/12/2024 23:59,3,2,0,stock management
827,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
828,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
829,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,2,0,L&D Deliverables
830,9800,NULL,152443,3,01/01/2024 01:00,31/03/2024 23:59,4,1,100,Marketplace at full PMF
831,9800,NULL,152443,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Marketplace at full PMF
832,9280,NULL,154827,3,01/10/2024 01:00,31/12/2024 23:59,3,1,50,Increase market visibility
833,9800,NULL,152388,1,01/04/2024 01:00,30/06/2024 23:59,4,1,55.56,Working on  subscription models
834,9800,NULL,152388,1,01/04/2024 01:00,30/06/2024 23:59,4,1,100,Analyze user behavior on the features launched
835,7921,NULL,152349,1,01/07/2024 01:00,31/12/2024 23:59,5,1,0,Complete the first draft of a digital strategy by September 2024
836,2288,2343,132841,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Test Obj 11
837,5220,NULL,113819,3,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Obtain 100 prospects in Uganda
838,5220,8786,113820,2,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Obtain 100 prospects in Zambia
839,5048,NULL,92642,3,01/10/2024 01:00,31/12/2024 23:59,3,1,60,Raise 500M in revenue
840,5048,8562,92642,2,01/10/2024 01:00,31/12/2024 23:59,3,1,60,School based programme
841,2395,2431,155586,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Increase organisation talent and skills.
842,2395,NULL,155247,3,01/10/2024 01:00,31/12/2024 23:59,3,1,35,Enter the Brazilian market with new products.
843,1248,NULL,125066,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Build pitching capacity
844,1248,1900,79981,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Identify existing accounts with room for production
845,1248,1900,79981,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Identintify opportunities for proactive work
846,1248,1900,79981,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Highlight & train the team on industry trends
847,1248,NULL,109077,3,01/10/2024 01:00,31/12/2024 23:59,3,1,0,"Product: Training and Capability Building on Strategy, Data and Insights"
848,9835,NULL,154497,3,01/10/2024 01:00,31/12/2024 23:59,4,1,1.04,Increase sales revenue by 25%.
849,9835,17289,154497,2,01/10/2024 01:00,31/12/2024 23:59,3,1,7.27,Increase overall sales revenue by 25%
850,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,L&D Deliverables
851,1371,1406,118292,2,01/10/2024 01:00,31/12/2024 23:59,2,2,0,L&D Deliverables
852,1371,1406,142433,2,01/07/2024 01:00,30/09/2024 23:59,4,1,85.71,Induction - Neema Vivian
853,1371,1404,118292,2,01/07/2024 01:00,30/09/2024 23:59,2,2,100,Operations Induction
854,1371,1406,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,2,0,Vivian Neema Induction - HR
855,1371,1406,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,2,0,IT Orientation and Set up
856,1371,1406,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,2,0,ECP
857,1371,1406,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,2,0,Administration
858,1371,1406,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,2,0,Operations overview
859,1371,1406,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,2,0,Product Induction
860,1248,1147,22457,2,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Statutory and Compliance
861,1248,1147,22457,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Cashflow Management and Planning
862,1248,1147,22457,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Reporting
863,1248,1147,22457,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Auditing
864,1248,1147,22457,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Cost Reduction ( OPEX)
865,2288,2339,156897,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,A new company
866,2288,NULL,155131,3,01/10/2024 01:00,31/12/2024 23:59,3,1,0,A second company
867,2288,NULL,156897,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0.12,test obj 1
868,4669,NULL,87997,3,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Increase market visibility
869,4669,NULL,87985,3,01/10/2024 00:00,31/12/2024 22:59,3,1,0,Reduce weekly churn from 7.5% to 6% (Product & CX)
870,7921,14478,131914,2,01/07/2024 01:00,31/12/2024 23:59,5,1,0,Optimize Employee Engagement and Satisfaction
871,7921,14478,131914,2,01/07/2024 01:00,31/12/2024 23:59,5,1,0,Enhance Leadership Development
872,7921,14478,131914,2,01/07/2024 01:00,31/12/2024 23:59,5,1,0,Facilitate Performance Management
873,7921,14478,131914,2,01/07/2024 01:00,31/12/2024 23:59,4,1,38.42,Support Staff Compensation and Benefits
874,696,NULL,100852,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Documentation
875,696,NULL,100852,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Compliance
876,696,NULL,100852,1,01/07/2025 01:00,30/09/2025 23:59,3,1,0,Office equipment and supply management
877,696,NULL,100852,1,01/07/2025 01:00,30/09/2025 23:59,3,1,0,Support in HR and administrative support within set deadlines
878,696,NULL,100852,1,01/07/2025 01:00,30/09/2025 23:59,3,1,0,Tracking office expenditures against the budgets and finding cost-saving opportunities
879,696,NULL,100852,1,01/07/2025 01:00,30/09/2025 23:59,3,1,0,Internal customer satisfaction (employees)
880,9835,17292,154511,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase case fill rate from the current 60& to 95%
881,9835,17291,154510,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Grow the net margin to at least 5%
882,9835,17291,154510,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Create a budget and track fortnightly
883,9835,17291,154510,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,To reduce average collection days to  45 days from the current 60 days  on statement
884,9835,17292,154511,3,30/06/2024 22:00,30/09/2024 20:59,5,1,0,To ensure 98% of customer orders are delivered by 48hours from the current 72 hours(Nairobi orders) and 72 hours for upcountry orders.
885,9835,17289,154497,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Begin tracking merchandizing Activities and ensure execution is maintained at 90%
886,9835,17292,154511,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,To ensure 98% of customer orders are delivered by 48hours from the current 72 hours(Nairobi orders) and 72 hours for upcountry orders.
887,9835,17289,154497,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase the number of SKUs/Products by 25% to ensure we have goods that can do well in GT so as to increase the sales turnover
888,1371,NULL,142433,3,01/01/2024 01:00,31/03/2024 23:59,4,1,93.33,kkkkkkk
889,4669,NULL,87985,3,01/07/2024 01:00,30/09/2024 23:59,4,1,35.73,"Objective: Teach 1,500 lessons in a single week"
890,2395,2430,155586,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Testing currency
891,7921,17179,145908,2,31/07/2024 23:00,31/12/2024 21:59,5,1,0,Increase Awareness on AMR
892,7921,17179,145908,2,01/08/2024 00:00,31/12/2024 22:59,5,1,0,Research and Innovation
893,7921,17179,145908,2,31/07/2024 23:00,31/12/2024 21:59,5,1,0,Raise AMR champions
894,4669,NULL,87985,3,01/10/2024 00:00,31/12/2024 22:59,4,1,11.71,Self-development to produce outstanding learning experiences
895,4669,NULL,87985,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Launch 4.7* ave. rated language learning app.
896,4669,7856,87997,2,30/06/2024 22:00,30/09/2024 20:59,3,1,117.13,Establish world-class customer support.
897,4669,7856,87997,2,30/06/2024 20:00,30/09/2024 18:59,4,1,93.35,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6."
898,1371,1404,142433,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Operations
899,1371,1404,25668,2,01/10/2024 01:00,31/12/2024 23:59,4,1,3.12,Operations
900,1371,1406,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,Top Talent Attraction and Retention
901,2395,NULL,155586,3,01/10/2024 01:00,31/12/2024 23:59,4,1,5,Test 1 2 3
902,2288,2343,132841,2,01/10/2024 01:00,31/12/2024 23:59,3,1,24,Adding new objective with 4 KRs
903,1371,1406,142433,1,30/09/2024 19:00,31/12/2024 17:59,3,1,114.58,L&D Deliverables
904,4669,17805,87985,2,01/07/2024 00:00,30/09/2024 22:59,5,1,0,Position TopSet to raise a Seed round in 2025.
905,4669,17810,133462,1,30/09/2024 23:00,31/12/2024 21:59,4,1,0,Successful integrated learning web app launch
906,4669,17810,133462,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Objective: Launch the world’s best Nigerian language curriculum for kids
907,4669,17810,133462,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,"Produce comprehensive and high-quality Igbo, Yoruba, and Nigerian Pidgin Language courses"
908,4669,7853,139393,2,01/07/2024 00:00,30/09/2024 22:59,5,1,0,Amplify Our Social Media Presence and Engagement.
909,4669,7853,139393,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Brand Refresh & Enhance Communication Strategies.
910,4669,7853,139393,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Achieve record breaking quality lead generation.
911,4669,17763,87997,2,30/06/2024 23:00,30/09/2024 21:59,4,1,75,Drive team to exceptional performance.
912,4669,17763,87997,2,01/07/2024 00:00,30/09/2024 22:59,4,1,33.33,Enhance processes and benefits to ensure TopSet applicants and team feel valued.
913,4669,17809,87996,1,01/07/2024 00:00,30/09/2024 22:59,4,1,31.83,Propel Tutor Growth and Excellence in World-Class Tutoring.
914,4669,7852,87986,2,01/07/2024 01:00,30/09/2024 23:59,4,1,80.56,Create a culture of clear communication for stable product development.
915,4669,7852,87986,2,01/07/2024 01:00,30/09/2024 23:59,4,1,56.25,Launch 4.7* ave. rated language learning app.
916,4669,7852,87986,2,01/07/2024 01:00,30/09/2024 23:59,4,1,63.33,Increase D2P sales conversion from 0.03% to 1%.
917,4669,7852,87986,2,01/07/2024 01:00,30/09/2024 23:59,4,1,53.33,Lay foundation for Q4 creation of iOS and Android apps.
918,4669,7852,87986,2,01/07/2024 01:00,30/09/2024 23:59,4,1,100,Drive CX & Sales productivity gains.
919,4669,7854,152292,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Establish a sustainable and high impact Sales team culture.
920,4669,7854,152292,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,"Record-breaking sales performance with 1,600 new sales in Q3."
921,4669,7854,152292,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,World-class sales team hiring and coaching.
922,1248,NULL,119906,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,"Increase content performance by 10% (reach, engagements, video views etc)"
923,1248,1148,119906,1,30/09/2024 22:00,31/12/2024 20:59,3,1,0,Streamline influencer engagement processes
924,1248,NULL,119906,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Ensuring KPIs are met across all influencer campaigns.
925,7921,14475,152349,2,01/07/2024 01:00,31/12/2024 23:59,3,1,100,Develop media for public health education and training
926,9835,17289,154497,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Maintain on shelf availability at 100%
927,9835,17289,154497,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Improve product visibility
928,4669,NULL,87997,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Enhance Communication Strategies
929,4669,NULL,112099,1,01/07/2024 01:00,30/09/2024 23:59,3,1,110.77,Establish world-class customer support
930,4669,NULL,87998,1,01/07/2024 00:00,30/09/2024 22:59,4,1,83.61,Establish world-class customer support
931,4669,NULL,112099,1,01/07/2024 01:00,30/09/2024 23:59,3,1,116.77,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
932,4669,NULL,87998,1,01/07/2024 00:00,30/09/2024 22:59,4,1,83.85,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
933,4669,NULL,144810,1,01/07/2024 01:00,30/09/2024 23:59,4,1,98.17,Establish world-class customer support
934,4669,NULL,144810,1,01/07/2024 01:00,30/09/2024 23:59,4,1,58.81,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
935,4669,NULL,111036,1,01/07/2024 01:00,30/09/2024 23:59,4,1,109.04,Establish world-class customer support
936,4669,NULL,87993,1,01/07/2024 00:00,30/09/2024 22:59,5,1,0,Enhance Tutor Experience and Performance
937,4669,NULL,111036,1,01/07/2024 01:00,30/09/2024 23:59,4,1,96.44,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
938,4669,NULL,87993,1,30/06/2024 23:00,30/09/2024 21:59,4,1,60.42,Optimize Product Development and Delivery
939,4669,NULL,87993,1,30/06/2024 23:00,30/09/2024 21:59,4,1,79.29,Foster a High-Performing Product Team Culture
940,4669,NULL,87993,1,30/06/2024 23:00,30/09/2024 21:59,4,1,50,Self-development
941,4669,NULL,87993,1,01/07/2024 00:00,30/09/2024 22:59,4,1,88.89,Enhance Tutor Experience and Performance
942,4669,7853,139393,2,01/07/2024 00:00,30/09/2024 22:59,5,1,0,Amplify Our Social Media Presence and Engagement
943,4669,NULL,113279,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Contribute to the foundation for Q4 creation of iOS and Android apps
944,4669,NULL,113279,1,01/10/2024 01:00,31/12/2024 23:59,3,1,25,Launch 4.7* Ave. rated language learning app
945,4669,7853,139393,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Brand Refresh & Enhance Communication Strategies
946,4669,NULL,113279,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Create a culture of clear communication for stable product development
947,4669,NULL,87990,1,01/07/2024 00:00,30/09/2024 22:59,4,1,66.67,Enhance Communication Strategies
948,4669,7855,87997,2,01/07/2024 01:00,30/09/2024 23:59,2,2,100,100% response rate on all customer support channels between 8 am and 2 am WAT within target SLAs
949,4669,NULL,92711,1,01/07/2024 01:00,30/09/2024 23:59,4,1,106.37,Objective: Establish world-class customer support
950,4669,7853,139393,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Obj 1: Amplify Our Social Media Presence and Engagement
951,7921,14417,131915,2,01/07/2024 01:00,31/12/2024 23:59,5,1,0,On time completion of adhoc tasks
952,2288,2343,132841,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,New product & upgrade awareness
953,9835,17289,154497,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Promotion Tracking
954,4669,NULL,87990,1,01/07/2024 01:00,30/09/2024 23:59,4,1,33.33,Elevate Brand Recognition
955,4669,NULL,87990,1,01/07/2024 01:00,30/09/2024 23:59,4,1,33.33,Enhance Visual content quality
956,4669,NULL,87990,1,01/07/2024 01:00,30/09/2024 23:59,4,1,33.33,Objective:  Self-development to produce outstanding learning experiences
957,711,806,62158,2,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Marketing T1- Q3: Increase ROI on Marketing Spend to achieve Profitability
958,711,806,62158,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Marketing T2- Q3: Cultivate a High-Performance Culture for Exceptional Results
959,711,806,62158,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Marketing T3- Q3: Build a High-Quality Inbound Lead Pipeline (Growth)
960,4669,NULL,92711,1,01/07/2024 01:00,30/09/2024 23:59,4,1,98.65,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
961,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,4,1,97.84,Establish world-class customer support
962,4669,NULL,144812,1,01/07/2024 01:00,30/09/2024 23:59,4,1,80.56,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
963,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,5,2,0,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
964,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,5,2,0,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
965,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,5,2,0,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
966,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,5,2,0,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
967,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,5,2,0,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
968,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,5,2,0,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
969,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,5,2,0,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
970,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,5,2,0,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
971,4669,7855,144812,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Establish world-class customer support
972,4669,NULL,87989,1,01/07/2024 01:00,30/09/2024 23:59,4,1,32.89,Record-breaking sales performance with 150 new sales in Q3
973,4669,7854,141346,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase Sales Conversion Rate from0% - 10%
974,4669,NULL,141346,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Achieve continuous double digit in New Sales
